Display Order,Product Details,ASIN,URL,Image URL,Brand,Price  US$,Parent Level Sales,ASIN Sales,Recent Purchases,Parent Level Revenue,ASIN Revenue,Title Char. Count,BSR,Seller Country/Region,Fees  US$,Active Sellers,Ratings,Review Count,Images,Review velocity,Buy Box,Category,Size Tier,Fulfillment,Dimensions,Weight,ABA Most Clicked,Creation Date,Sponsored,Best Seller,Seller Age (mo),Seller,Source Files,Sales Rank (ALL),Organic VS Ads,Organic Rank,Ad Rank
334,"Momcozy 999 Silver Nursing Cups, Hole-Free Design, 999 Silver Nipple Shields, Breastfeeding Essentials, Silver Nipple Shields for Breastfeeding Newborns, Metal Nipple Shields, XL Size",B0DGQ4V8ZR,https://www.amazon.com/dp/B0DGQ4V8ZR?psc=1,https://m.media-amazon.com/images/I/71JGeCLrjRL._SY450_.jpg,Momcozy,49.99,2,2,100.0,99.98,99.98,183,30852.0,HK,5.66,1,,0,7.0,,Momcozy Official Store,Baby,Large Standard-Size,FBA,3.82 x 1.50 x 3.62 in,0.02,,"Sep 11, 2024",,No,6.0,Momcozy Official Store,h10_1j6jwykr.csv,334,Organic,251,
335,Maymom Pump Parts Compatible with Spectra S1 Spectra S2 Spectra 9 Plus Incl Duckbill Valve Silicone Membrane Spectra Replace Spectra Duckbill Valve S2 Replacement Parts Not Original Spectra Pump Parts,B08Q7CL35R,https://www.amazon.com/dp/B08Q7CL35R?psc=1,https://m.media-amazon.com/images/I/51b9E-X0hQL._SX679_.jpg,Maymom,12.99,4339,2894,2000.0,59254.92,37565.17,200,1327.0,US,5.87,1,4.7,3429,9.0,18.0,Esther House,Baby,Large Standard-Size,FBA,4.21 x 1.10 x 3.19 in,0.09,,"Dec 10, 2020",,No,51.0,Esther House,h10_1j6jwykr.csv,335,Organic,252,
336,"Medela Breast Milk Storage Bags, 100 Count",B0723GXKJT,https://www.amazon.com/dp/B0723GXKJT?psc=1,https://m.media-amazon.com/images/I/61Sigdxd9KL._SY450_.jpg,Medela,14.47,6558,5250,3000.0,94894.26,75967.5,42,602.0,AMZ,8.15,2,4.8,43863,6.0,751.0,Amazon,Baby,Large Standard-Size,AMZ,7.48 x 3.94 x 4.76 in,1.15,,"Jun 14, 2013",,No,141.0,Amazon,h10_1j6jwykr.csv,336,Organic,253,
337,Nenesupply 4.7oz Wide Neck Breast Pump Bottles Use as for Pumping with Spectra S1 S2 Pumps. Pump. Breastmilk Storage and Collection (Pack of 6),B00ZETWYLA,https://www.amazon.com/dp/B00ZETWYLA?psc=1,https://m.media-amazon.com/images/I/61P4liRqm9L._SY355_.jpg,NENESUPPLY,19.99,2767,1194,900.0,55309.47,23855.86,143,2229.0,US,8.28,1,4.8,5140,6.0,5.0,BB XPRESS LLC,Baby,Large Standard-Size,FBA,7.91 x 3.90 x 5.31 in,0.65,,"Jun 11, 2015",,No,117.0,BB XPRESS LLC,h10_1j6jwykr.csv,337,Organic,254,
338,"Wearable Breast Pump Bag with Cooler Compartment Compatible with Momcozy M5/S12 Pro, Elvie & Medela Pump in Style, Carrying Case with a Ice Pack & Waterproof Mat for Breast Pump and Accessories, Pink",B0CHM5CVPP,https://www.amazon.com/dp/B0CHM5CVPP?psc=1,https://m.media-amazon.com/images/I/81NgoXdjicL._SY450_.jpg,Jaffzora,25.99,663,239,200.0,16533.89,5959.53,199,7249.0,,9.32,1,4.5,159,7.0,15.0,JAFFZORA US,Baby,Large Standard-Size,FBA,11.54 x 2.36 x 8.23 in,1.06,,"Sep 8, 2023",,No,18.0,JAFFZORA US,h10_1j6jwykr.csv,338,Organic,255,
339,"Momcozy Breast Pump Bag for Hands-Free Wearable Breast Pumps, Hard Shell Case with Removable Tray, Watertight Breast Pump Storage Bag for Pumping Bag, Diaper Bag, or Handbag（Holds 2 Pumps）",B0BWJLHB2J,https://www.amazon.com/dp/B0BWJLHB2J?psc=1,https://m.media-amazon.com/images/I/615CbnrmuWL._SX569_.jpg,Momcozy,49.99,287,287,200.0,13933.71,13933.56,188,10886.0,HK,15.65,1,4.6,219,7.0,7.0,Momcozy Official Store,Baby,Large Standard-Size,FBA,10.91 x 6.26 x 7.60 in,1.3,,"Feb 21, 2023",,No,25.0,Momcozy Official Store,h10_1j6jwykr.csv,339,Organic,256,
340,Nenesupply 19mm Oval Flanges Compatible with Medela Breast Pump Parts Replace 19mm Medela Flange Accessories. Work with Pump in Style Parts Symphony Parts Swing Maxi Harmony and Personalfit Flex,B0CYPFF53J,https://www.amazon.com/dp/B0CYPFF53J?psc=1,https://m.media-amazon.com/images/I/51RQvNDwZtL._AC_SX466_.jpg,NENESUPPLY,14.99,4244,963,1000.0,61958.48,14422.47,194,1348.0,US,6.4,1,4.3,4101,8.0,22.0,BB XPRESS LLC,Baby,Large Standard-Size,FBA,4.84 x 3.39 x 4.29 in,0.15,,"Mar 11, 2023",,No,24.0,BB XPRESS LLC,h10_1j6jwykr.csv,340,Organic,257,
341,"Breast Pump Bag, Double Layer Removable Pump Bag with Ice Pack, Breast Milk Cooler Bags for Working Mom, Breast Pump Storage Bags Pumping Bag Compatible with Medela & Spectra S1 S2, Grey",B0DPZKFC35,https://www.amazon.com/dp/B0DPZKFC35?psc=1,https://m.media-amazon.com/images/I/81+knTC0RbL._SY355_.jpg,OCKLILY,49.99,216,47,50.0,10797.84,2349.53,186,5898.0,,14.9,1,5.0,3,8.0,,Lanlin-US,Baby,Large Standard-Size,FBA,11.57 x 5.00 x 10.75 in,2.07,,"Dec 10, 2024",,No,3.0,Lanlin-US,h10_1j6jwykr.csv,341,Organic,258,
342,"Baby Bottle Sterilizer, HAUTURE Bottle Sterilizer and Dryer, One-Dial Control Electric Steam Bottle Sanitizer for Baby Stuffs, Baby Bottles & Breast Pump Accessories",B0D6358L1Y,https://www.amazon.com/dp/B0D6358L1Y?psc=1,https://m.media-amazon.com/images/I/31F9RS37I5L._SX425_.jpg,HAUTURE,67.98,1909,81,50.0,134369.15,5451.85,165,2416.0,,17.47,1,4.7,3674,7.0,27.0,Polytronic US,Baby,Large Standard-Size,FBA,14.33 x 7.91 x 11.26 in,5.14,,"Jun 4, 2024",,No,9.0,Polytronic US,h10_1j6jwykr.csv,342,Organic,259,
343,"Dapple Baby Bottle Soap, Hypoallergenic Dish Soap for Baby Bottles, Powered by Plants, 1 Pump Included, Packaging May Vary, Fragrance Free, 16.9 Fl Oz (Pack of 3)",B07FMTFXM1,https://www.amazon.com/dp/B07FMTFXM1?psc=1,"https://m.media-amazon.com/images/I/71CgP2kHUbL._AC_SY355_PIbundle-3,TopRight,0,0_SH20_.jpg",Dapple,14.9,53700,18829,20000.0,685721.68,297176.16,162,328.0,AMZ,10.55,1,4.8,33053,6.0,132.0,Amazon,Health & Household,Large Standard-Size,AMZ,8.98 x 4.53 x 7.52 in,4.01,,"Jul 18, 2018",,No,80.0,Amazon,h10_1j6jwykr.csv,343,Organic,260,
344,"Lansinoh Manual Breast Pump, Hand Pump with Comfortable Flange for Breastfeeding Essentials, Includes Baby Bottle for Feeding, 5oz",B00GY1SCW2,https://www.amazon.com/dp/B00GY1SCW2?psc=1,https://m.media-amazon.com/images/I/612fc-W74bL._SY355_.jpg,Lansinoh,20.99,6918,6516,5000.0,141590.41,136700.78,130,870.0,AMZ,8.67,9,4.4,16528,9.0,44.0,Amazon,Baby,Large Standard-Size,AMZ,7.76 x 4.02 x 7.60 in,0.68,,"Jan 1, 2011",,No,170.0,Amazon,h10_1j6jwykr.csv,344,Organic,261,
345,"Momcozy Breast Pump Hands Free Mobile Style | M6, Wearable Breastfeeding Pump Ideal Rhythm for More Milk, DoubleFit Flange More Fit & Discreet with 3 Modes & 9 Levels, 24mm - 2 Pack Cozy Red",B0CTQX6ZVY,https://www.amazon.com/dp/B0CTQX6ZVY?psc=1,https://m.media-amazon.com/images/I/61Ki++kjwnL._AC_SX425_.jpg,Momcozy,229.99,3799,2074,2000.0,726649.51,451857.73,190,1627.0,HK,41.61,2,4.3,294,8.0,55.0,Momcozy Official Store,Baby,Large Standard-Size,FBA,11.26 x 4.41 x 7.60 in,3.06,,"Dec 10, 2024",Sponsored Brand,No,3.0,Momcozy Official Store,h10_e5cs4plx.csv,345,Organic,262,
346,"Momcozy Breast Pump Hands Free Upgraded Mobile Flow | M9, App Discreet Control with Personalized Multi-Modes & 15 Levels, Wearable Breast Pump 24mm, 2 Pack Cozy Red",B0D7C5QDNF,https://www.amazon.com/dp/B0D7C5QDNF?psc=1,https://m.media-amazon.com/images/I/71sk4bMjQUL._AC_SX466_.jpg,Momcozy,269.99,4712,2656,3000.0,1086110.78,683369.23,164,1869.0,HK,47.85,1,4.4,687,7.0,188.0,Momcozy Official Store,Baby,Large Standard-Size,FBA,11.10 x 6.38 x 7.72 in,3.64,#3,"Jun 18, 2024",Sponsored Brand,No,9.0,Momcozy Official Store,h10_e5cs4plx.csv,346,Organic,263,
347,"($) WeeSprout Glass Baby Food Storage Jars w/ Lids (4/8 oz, 12 Pack Set) Snack, Reusable Small Containers, Breast Milk, Fridge, Freezer, Microwave & Dishwasher Safe, Essential Must Have for Infants",B08LYNKHYH,https://www.amazon.com/dp/B08LYNKHYH?psc=1,https://m.media-amazon.com/images/I/71GBeigcESL._AC_SX425_.jpg,WeeSprout,27.48,10286,1962,2000.0,277409.1,53897.98,193,415.0,US,11.84,1,4.6,17069,7.0,51.0,WeeSprout,Baby,Large Standard-Size,FBA,14.80 x 5.67 x 7.60 in,5.51,,"Mar 19, 2021",Sponsored,No,48.0,WeeSprout,h10_e5cs4plx.csv,347,Ads,,84
348,($) Wireless Seamless Pumping Bra Hands Free Nursing Bra Wirefree Comfort Wearable Breast Pump Bra,B0D2Q5WQY5,https://www.amazon.com/dp/B0D2Q5WQY5?psc=1,https://m.media-amazon.com/images/I/71H80-YWa3L._AC_SX342_.jpg,As Fairy,28.99,1267,98,50.0,37892.66,2933.35,94,22349.0,CN,9.6,1,3.6,193,5.0,,As Fairy,"Clothing, Shoes & Jewelry",Large Standard-Size,FBA,9.53 x 2.44 x 3.66 in,0.46,,"May 21, 2024",Sponsored,No,10.0,As Fairy,h10_e5cs4plx.csv,348,Ads,,85
349,"($) Sarah Wells Fiona Breast Pump Backpack - Neoprene, Machine Washable, Insulated Pockets, Pocket-In-Pocket System (Hot Pink)",B0B5VZPM4Y,https://www.amazon.com/dp/B0B5VZPM4Y?psc=1,https://m.media-amazon.com/images/I/514et8P2UFL._AC_SX679_.jpg,Sarah Wells,180.0,51,14,,8785.68,2418.73,122,20549.0,US,38.89,1,4.7,29,5.0,0.0,Sarah Wells Breast Pump Bags,Baby,Large and Bulky,FBA,16.70 x 3.30 x 15.50 in,2.16,,"Jul 6, 2022",Sponsored,No,32.0,Sarah Wells Breast Pump Bags,h10_e5cs4plx.csv,349,Ads,,86
350,"($) Breastmilk Chiller Reusable Storage Container by CERES CHILL | Keeps Milk Safe for up to 20 Hours | Connects w/Major Pumps (1 Chiller, Set Sail! Navy)",B08SJB3724,https://www.amazon.com/dp/B08SJB3724?psc=1,https://m.media-amazon.com/images/I/51cvFhMmzFL._AC_SX466_.jpg,CERES CHILL,72.0,2721,263,200.0,191084.31,18922.58,150,1789.0,US,16.32,2,4.7,1138,10.0,,SimplyMedical,Baby,Large Standard-Size,MFN,11.69 x 3.66 x 3.90 in,1.51,,"Aug 7, 2020",Sponsored,No,55.0,SimplyMedical,h10_e5cs4plx.csv,350,Ads,,87
351,"Maymom Duckbill Valves Compatible with Spectra S1 Spectra S2 Spectra 9 Plus Dew 350 Not Original Spectra S2 Replacement Pump Parts Accessories Replace Spectra Valve (Mixed Color, 6 ct)",B0834V47F6,https://www.amazon.com/dp/B0834V47F6?psc=1,https://m.media-amazon.com/images/I/41jiBDwEE6L._SY450_.jpg,Maymom,8.9,4538,335,200.0,40093.44,2974.86,184,1048.0,US,4.84,1,4.7,13068,9.0,10.0,Esther House,Baby,Large Standard-Size,FBA,3.43 x 1.18 x 2.32 in,0.11,,"Jun 22, 2019",,No,69.0,Esther House,h10_e5cs4plx.csv,351,Organic,264,
352,"Zomee Double Breast Shield Kit Replacement Set for Z2 Size 24mm Includes; Breast Sheild Body, Diaphragms, Duckbill Valves, Tubes and Adapters & Storage Bottles",B07T9GK7XQ,https://www.amazon.com/dp/B07T9GK7XQ?psc=1,https://m.media-amazon.com/images/I/41OF-cPZcJL._AC_SX425_.jpg,Zomee,39.99,395,395,300.0,15808.48,15808.33,159,9039.0,US,11.52,1,4.5,372,6.0,9.0,Zomee.,Baby,Large Standard-Size,FBA,11.50 x 3.00 x 6.10 in,0.6,,"Jun 20, 2019",,No,69.0,Zomee.,h10_e5cs4plx.csv,352,Organic,265,
353,"NCVI Breast Pump Bag, Backpack Compatible with Spectra S1, S2, Medela, Double Layer Separable Breastmilk Bag with Cooler, Diaper Bag Multifunctional Backpack for Working Nursing Outside Mom, Black",B0D7H4B36N,https://www.amazon.com/dp/B0D7H4B36N?psc=1,https://m.media-amazon.com/images/I/81cvcj+2R-L._AC_SY450_.jpg,NCVI,35.99,125,12,,4251.02,421.48,196,14982.0,CN,12.8,1,4.4,55,9.0,4.0,NCVI-XENBEI,Baby,Large Standard-Size,FBA,11.14 x 5.39 x 10.39 in,2.12,,"Jun 19, 2024",,No,9.0,NCVI-XENBEI,h10_e5cs4plx.csv,353,Organic,266,
354,"Breastmilk Cooler Bag with Ice Pack Fits 6 Baby Bottles up to 9 Ounce, Breast Milk Pump Cooler Bag with Shoulder Strap for Nursing Mom Daycare, Work, Travel- Black",B0C2TGNGVG,https://www.amazon.com/dp/B0C2TGNGVG?psc=1,https://m.media-amazon.com/images/I/71xQUyuzTrL._SX679_.jpg,BABEYER,26.99,1228,501,500.0,33864.44,13512.42,163,4224.0,CN,11.51,1,4.7,482,7.0,9.0,hongqijing,Baby,Large Standard-Size,FBA,11.22 x 3.54 x 9.21 in,1.15,,"Apr 18, 2023",,No,23.0,hongqijing,h10_e5cs4plx.csv,354,Organic,267,
355,"NCVI Breastmilk Cooler Bag with 2 Ice Pack, Breast Pump Bag with Cooler Fits 6 Bottles, Double Layer Breast Milk Baby Bottle Cooler Bag, for Travel, Nursing Mom Daycare, Work, Picnic (Black)",B08PL21P1M,https://www.amazon.com/dp/B08PL21P1M?psc=1,https://m.media-amazon.com/images/I/71nAoEfuQ5L._SX466_.jpg,NCVI,29.99,1018,593,500.0,31032.21,17776.68,190,4143.0,CN,13.19,1,4.7,1695,8.0,9.0,NCVI-XENBEI,Baby,Large Standard-Size,FBA,10.08 x 6.97 x 7.17 in,1.76,,"Dec 3, 2020",,No,51.0,NCVI-XENBEI,h10_e5cs4plx.csv,355,Organic,268,
356,"mommore Breast Pump Bag Diaper Tote Bag with 15 Inch Laptop Sleeve Fit Most Breast Pumps Like Medela, Spectra S1, S2, Evenflo",B0BGR7GD49,https://www.amazon.com/dp/B0BGR7GD49?psc=1,https://m.media-amazon.com/images/I/81txAx5qNfL._AC_SX342_.jpg,mommore,40.99,1171,113,100.0,47618.53,4634.33,125,4199.0,HK,13.93,1,4.6,3590,7.0,7.0,BAGSMART Official Store,Baby,Large Standard-Size,FBA,16.34 x 2.64 x 12.64 in,1.72,,"Apr 7, 2020",,No,59.0,BAGSMART Official Store,h10_e5cs4plx.csv,356,Organic,269,
357,"($) LaVie 2-in-1 Warming Lactation Massager, 2 Pack, Heat and Vibration, Pumping and Breastfeeding Essential, for Clogged Ducts, Improved Milk Flow, Mastitis",B07MZD5GVZ,https://www.amazon.com/dp/B07MZD5GVZ?psc=1,https://m.media-amazon.com/images/I/71K8G0B-kgL._SX466_.jpg,LaVie,74.99,989,937,900.0,72667.99,70201.6,153,4196.0,US,15.91,1,4.4,7137,9.0,8.0,LaVie Mom,Baby,Large Standard-Size,FBA,6.34 x 1.97 x 6.02 in,0.88,,"Jan 21, 2019",Sponsored,No,74.0,LaVie Mom,h10_e5cs4plx.csv,357,Ads,,88
358,"($) Maymom Silicone Membrane Diaphragm Designed for Spectra S1 S2 9 Plus Breastpump Backflow Protector Also for Maymom Backflow Protector Long Medium Short Stem, Not Original Spectra Accessories Pump Part",B0CKXZ93NS,https://www.amazon.com/dp/B0CKXZ93NS?psc=1,https://m.media-amazon.com/images/I/71ymUZUx3OL._SX679_.jpg,Maymom,12.99,951,306,300.0,11779.73,3975.39,200,5266.0,US,5.2,1,4.8,453,8.0,11.0,Esther House,Baby,Small Standard-Size,FBA,7.95 x 0.67 x 5.63 in,0.11,,"Oct 12, 2023",Sponsored,No,17.0,Esther House,h10_e5cs4plx.csv,358,Ads,,89
359,"Momcozy Breastmilk Storage Bag, 8Oz, Temp-Sensing Color Change, 120 Count Milk Storage Bags Breastmilk with Pour Spout, Milk Bag with Self Standing for Breastfeeding, No Leak Presterilized for Freezer",B0CYPWKKDM,https://www.amazon.com/dp/B0CYPWKKDM?psc=1,https://m.media-amazon.com/images/I/61wh+BW5GQL._SX450_.jpg,Momcozy,22.99,3955,1664,1000.0,86289.7,35229.88,200,1725.0,HK,8.82,1,4.7,351,9.0,32.0,Momcozy Official Store,Baby,Large Standard-Size,FBA,5.35 x 4.80 x 5.24 in,1.32,,"Nov 16, 2022",,No,28.0,Momcozy Official Store,h10_e5cs4plx.csv,359,Organic,270,
360,Maymom 18mm Flange and Duckbill Valve Compatible with Spectra S1 Spectra S2 Spectra 9 Plus Not Original Spectra Pump Parts Replace Spectra S2 Pump Parts Spectra Flange Spectra Duckbill Valve,B0BLCYPBG7,https://www.amazon.com/dp/B0BLCYPBG7?psc=1,https://m.media-amazon.com/images/I/515MAJDn7JL._AC_SX679_.jpg,Maymom,19.99,14936,1118,1000.0,290704.8,22336.62,190,,US,7.66,1,4.7,5121,9.0,23.0,Esther House,Baby Products,Large Standard-Size,FBA,6.18 x 3.43 x 4.21 in,0.26,,"Nov 3, 2022",,No,28.0,Esther House,h10_e5cs4plx.csv,360,Organic,271,
361,"Haakaa Silicone Cleaning Brush Kit - Baby Bottle Brush Cleaner for Breast Pump, Nipple, Breast Milk Storage Bag, Reusable Straw, Sippy Cup - Food Grade Silicone Bristles, Portable - 3 Pcs - Pink",B092PRLN4X,https://www.amazon.com/dp/B092PRLN4X?psc=1,https://m.media-amazon.com/images/I/71tY4bcyqcL._SY450_.jpg,haakaa,23.99,1763,122,100.0,33509.29,2730.01,194,2594.0,HK,7.5,1,4.5,1647,9.0,14.0,KissMyBaby,Baby,Large Standard-Size,FBA,11.30 x 2.01 x 2.56 in,0.26,,"Apr 16, 2021",,No,47.0,KissMyBaby,h10_e5cs4plx.csv,361,Organic,272,
362,"Wide Neck Breastmilk Collection n Storage Bottle 9oz; Re-markable SureSeal Disc. Compatible with Spectra S2 Spectra S1 Spectra 9 Plus and Compatible with Avent Breastpumps (4 ct 280mL, Bottle Only)",B0CNPD2RRZ,https://www.amazon.com/dp/B0CNPD2RRZ?psc=1,https://m.media-amazon.com/images/I/51PhAeIZFUL._SX679_.jpg,Maymom,19.99,2997,255,50.0,62625.28,5090.27,197,1700.0,US,8.69,1,4.5,1290,7.0,8.0,Esther House,Baby,Large Standard-Size,FBA,6.50 x 5.20 x 5.28 in,0.66,,"May 8, 2021",,No,46.0,Esther House,h10_e5cs4plx.csv,362,Organic,273,
363,"($) Valves, Spare Duckbill Valve Pump Parts for Cimilre Breast Shield, Breast Pump Replacement Parts (Set of 2)",B0CZBGZ1WZ,https://www.amazon.com/dp/B0CZBGZ1WZ?psc=1,https://m.media-amazon.com/images/I/61IhSkklc6L._SX425_.jpg,Cimilre,9.99,149,149,100.0,1492.81,1491.18,107,20198.0,US,4.7,1,4.6,39,5.0,1.0,Cimilre Breast Pumps USA,Baby,Large Standard-Size,FBA,4.45 x 1.18 x 4.41 in,0.02,,"Apr 24, 2024",Sponsored,No,11.0,Cimilre Breast Pumps USA,h10_e5cs4plx.csv,363,Ads,,90
364,"($) DERJUNSTAR Breast pump travel bag, Spectra Pump Backpack, Mini Pumping Bags with Pockets for Working Mom, Compatible with Spectra S1, S2, Green",B0C9HMKV28,https://www.amazon.com/dp/B0C9HMKV28?psc=1,https://m.media-amazon.com/images/I/81PE3XzownL._AC_SX569_.jpg,DERJUNSTAR,39.99,1225,212,200.0,47881.27,8481.51,143,3809.0,HK,13.08,1,4.5,373,8.0,23.0,Target Product US,Baby,Large Standard-Size,FBA,11.30 x 4.29 x 9.61 in,2.16,,"Jun 27, 2023",Sponsored,No,21.0,Target Product US,h10_e5cs4plx.csv,364,Ads,,91
365,($) Haakaa Manual Breast Pump with Base 4 Fl Oz/100ml+Lid,B07G43F123,https://www.amazon.com/dp/B07G43F123?psc=1,https://m.media-amazon.com/images/I/71QZ9MrQZNL._SX569_.jpg,haakaa,26.53,4945,1153,1000.0,135849.03,30584.27,53,994.0,SG,8.13,2,4.6,11848,8.0,23.0,Haakaa Official Store,Baby,Large Standard-Size,FBA,11.65 x 5.91 x 6.54 in,0.26,,"Aug 2, 2018",Sponsored,No,79.0,Haakaa Official Store,h10_e5cs4plx.csv,365,Ads,,92
366,"($) Zomee Fit Wearable Breast Pump, Hands Free, Portable, Discrete Electric Double Breast Pump Holds 5 oz -Wireless 2+ Hours of Battery Leak Proof Anti Backflow - Fanny Pack with Diaper Chaning Pad (Black)",B0CCG2ZRPX,https://www.amazon.com/dp/B0CCG2ZRPX?psc=1,"https://m.media-amazon.com/images/I/61wKKgWLoVL._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg",Zomee,249.99,3,1,,724.77,337.72,201,91776.0,US,46.37,1,3.4,45,9.0,0.0,Zomee.,Baby,Large Standard-Size,FBA,12.80 x 7.68 x 12.32 in,4.63,,"Jul 21, 2023",Sponsored,No,20.0,Zomee.,h10_e5cs4plx.csv,366,Ads,,93
367,"Wearable Breast Pump Milk Collector Cup Accessories, Compatible with 24mm TSRETE/kmaier/eulumap/Momcozy S9/S12 Wearable Breast Pump, Upgrade Duckbill Valve with Free Rotation, Extra 5pcs Flange Inserts",B0CJCCLXYD,https://www.amazon.com/dp/B0CJCCLXYD?psc=1,https://m.media-amazon.com/images/I/71D-kewIjlL._AC_SX466_.jpg,JIMOWANG,13.99,1347,229,200.0,12531.68,3206.44,201,3822.0,CN,6.53,2,4.4,283,7.0,15.0,wcttkx,Baby,Large Standard-Size,FBA,6.14 x 3.07 x 4.65 in,0.35,,"Oct 15, 2023",,No,17.0,wcttkx,h10_e5cs4plx.csv,367,Organic,274,
368,"Willow 3.0 Wearable Breast Pump, Double Electric Breast Pump, Cordless, Hands Free Breast Pump with 9 Levels of Smart, Hospital Grade Suction Strength, 100% Leak Proof & Fits Fully In Bra, 24mm Flange",B08637XY8V,https://www.amazon.com/dp/B08637XY8V?psc=1,https://m.media-amazon.com/images/I/61iiLEkgAtL._AC_SX466_.jpg,Willow,312.49,25,25,,7845.43,7845.17,200,41519.0,CA,54.62,4,3.2,2082,3.0,7.0,Omega Distributions Co,Baby,Large Standard-Size,MFN,11.00 x 7.00 x 8.00 in,5.2,,"Apr 13, 2020",,No,59.0,Omega Distributions Co,h10_e5cs4plx.csv,368,Organic,275,
369,($) Maymom Pump Parts Compatible with Spectra S1 S2 9 Plus Breastpump Replace Backflow Protector Membrane Duckbill Valve Tube Not Original Spectra Replacement Pump Parts,B0CWG8T5M1,https://www.amazon.com/dp/B0CWG8T5M1?psc=1,https://m.media-amazon.com/images/I/71jIZx4S7TL._SX679_.jpg,Maymom,16.99,4100,4100,3000.0,69662.93,69621.79,165,1603.0,US,6.7,1,4.7,234,9.0,15.0,Esther House,Baby,Large Standard-Size,FBA,6.14 x 3.07 x 5.24 in,0.42,,"Feb 26, 2024",Sponsored,No,13.0,Esther House,h10_e5cs4plx.csv,369,Ads,,94
370,($) Maymom Pump Parts Compatible with Spectra S1 Spectra S2 Spectra 9 Plus Incl Duckbill Valve Silicone Membrane Spectra Replace Spectra Duckbill Valve S2 Replacement Parts Not Original Spectra Pump Parts,B08Q7CL35R,https://www.amazon.com/dp/B08Q7CL35R?psc=1,https://m.media-amazon.com/images/I/51b9E-X0hQL._SX679_.jpg,Maymom,12.99,4339,2894,2000.0,59254.92,37565.17,200,1327.0,US,5.87,1,4.7,3429,9.0,18.0,Esther House,Baby,Large Standard-Size,FBA,4.21 x 1.10 x 3.19 in,0.09,,"Dec 10, 2020",Sponsored,No,51.0,Esther House,h10_e5cs4plx.csv,370,Ads,,95
371,"($) Maymom Silicone Membrane Diaphragm Designed for Spectra S1 S2 9 Plus Breastpump Backflow Protector Also for Maymom Backflow Protector Long Medium Short Stem, Not Original Spectra Accessories Pump Part",B0CKXYSB6F,https://www.amazon.com/dp/B0CKXYSB6F?psc=1,https://m.media-amazon.com/images/I/71XSOJv7ucL._SX679_.jpg,Maymom,12.99,951,384,400.0,11779.73,4978.21,200,5266.0,US,5.09,1,4.8,453,8.0,11.0,Esther House,Baby,Small Standard-Size,FBA,7.68 x 0.67 x 5.35 in,0.09,,"Oct 12, 2023",Sponsored,No,17.0,Esther House,h10_e5cs4plx.csv,371,Ads,,96
372,($) Maymom MyFit Pump Parts 21mm Compatible with Medela Breast Pump Parts Medela Flange Use on Medela Pump in Style Medela Personalfit Connector Detachable Clear,B09KY6HLSX,https://www.amazon.com/dp/B09KY6HLSX?psc=1,https://m.media-amazon.com/images/I/51nlTal4O-L._AC_SX522_.jpg,Maymom,16.99,592,180,50.0,9164.64,3055.5,157,6730.0,US,7.61,1,4.4,6966,6.0,5.0,Esther House,Baby,Large Standard-Size,FBA,8.50 x 1.77 x 6.69 in,1.17,,"Nov 3, 2021",Sponsored,No,40.0,Esther House,h10_e5cs4plx.csv,372,Ads,,97
373,"($) Pump Parts for Spectra S1/S2/9 Plus Breast Pump, Replace Include 6 Duckbill Valves, 2 Backflow Protectors, 2 Tubing, 2 Membranes, Not Original Spectra Replacement Pump Parts, 12 Pack",B0D72D6HDH,https://www.amazon.com/dp/B0D72D6HDH?psc=1,"https://m.media-amazon.com/images/I/61i9uZrNhsL._AC_SY355_PIbundle-12,TopRight,0,0_SH20_.jpg",FRUSSONIA,12.99,212,161,100.0,2552.42,2085.61,182,12923.0,CN,5.85,1,4.4,47,7.0,6.0,FRUSSONIA Official,Baby,Large Standard-Size,FBA,4.76 x 2.91 x 4.72 in,0.26,,"Jun 14, 2024",Sponsored,No,9.0,FRUSSONIA Official,h10_e5cs4plx.csv,373,Ads,,98
374,"Medela Freestyle Hands-Free Breast Pump | Wearable, Portable and Discreet Double Electric Breast Pump with App Connectivity",B0BNW6Q1CY,https://www.amazon.com/dp/B0BNW6Q1CY?psc=1,https://m.media-amazon.com/images/I/71xtLS2ZSXL._SX466_.jpg,Medela,279.0,14968,1044,1000.0,518154.85,291260.18,123,279.0,AMZ,49.6,2,4.7,23403,7.0,96.0,,Baby,Large Standard-Size,AMZ,13.15 x 5.63 x 9.65 in,2.49,,"Dec 2, 2022",Sponsored Brand Video,No,27.0,,h10_e5cs4plx.csv,374,Organic,276,
375,"Breast Pump Hands Free with APP for Busy Moms, Momspeace Upgraded Portable Electric Breast Pumps, Discreet Pumping Anywhere, Anti-Backflow, Safe, Double Breast Pumps for Breastfeeding, 24mm, 2 Pack",B0DKNTFRFM,https://www.amazon.com/dp/B0DKNTFRFM?psc=1,"https://m.media-amazon.com/images/I/710in0GeKyL._AC_SX569_PIbundle-2,TopRight,0,0_SH20_.jpg",momspeace,129.99,4,1,,304.28,136.4,197,112465.0,CN,25.48,1,4.5,27,6.0,0.0,SZ-QCHQ,Baby,Large Standard-Size,FBA,11.46 x 4.21 x 6.10 in,2.11,,"Nov 27, 2024",,No,4.0,SZ-QCHQ,h10_e5cs4plx.csv,375,Organic,277,
