Keyword Phrase,ABA Total Click Share,ABA Total Conv. Share,Keyword Sales,Cerebro IQ Score,Search Volume,Search Volume Trend,H10 PPC Sugg. Bid,H10 PPC Sugg. Min Bid,H10 PPC Sugg. Max Bid,Sponsored ASINs,Competing Products,CPR,Title Density,Organic,Sponsored Product,Amazon Recommended,Amazon Choice,Highly Rated,Sponsored Brand Header,Sponsored Brand Video,Top Rated From Our Brand,Trending Now,Amazon Rec. Rank,Sponsored Rank,Organic Rank,Source Files,Sales Rank (ALL),Organic VS Ads,Ad Rank
baby food spoon scraper,,,-,459,102,-14,,,,36,222,8,0,1,1,1,0,0,0,0,0,0,233,7,400,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,400,Organic,
baby led weaning supplies,28.9,20.5,258,5577,5577,-6,0.76,0.5,0.99,253,1000,35,13,1,0,1,0,0,0,0,0,0,34,-,401,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,401,Organic,
baby puree spoon,33.3,25.0,8,392,215,-12,1.14,0.92,1.46,86,549,8,0,1,1,1,0,0,0,0,0,0,166,3,402,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,402,Organic,
silicone eating utensils,44.8,100.0,1,102,203,2,,,,80,2000,8,0,1,1,0,0,0,0,0,0,0,-,12,403,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,403,Organic,
universal baby food pouch spoon,,,-,144,27,4,,,,22,188,8,2,1,0,0,0,0,0,0,0,0,-,-,404,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,404,Organic,
silicone spoon for eating,48.2,50.0,2,-,187,-,,,,0,0,8,0,1,0,0,0,0,0,0,0,0,-,-,405,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,405,Organic,
baby girl feeding supplies,,,-,7,141,1,,,,24,20000,8,0,1,0,0,0,0,0,0,0,0,-,-,406,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,406,Organic,
baby spoons 4 months,35.9,27.5,171,6247,1843,-12,0.98,0.72,1.26,202,295,27,1,1,1,1,0,0,0,0,0,0,69,22,407,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,407,Organic,
baby chains,46.4,40.0,5,20,201,551,,,,92,10000,8,0,1,0,0,0,0,0,0,0,0,-,-,408,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,408,Organic,
baby sooon,,,6,20,118,-13,,,,96,6000,8,0,1,1,0,0,0,0,0,0,0,-,18,409,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,409,Organic,
texture spoon for baby,,,-,52,26,-50,,,,32,498,8,0,1,0,0,0,0,0,0,0,0,-,-,410,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,410,Organic,
munchkin spoon,58.8,61.9,21,1261,348,19,0.87,0.64,0.99,92,276,8,0,1,0,0,0,0,0,0,0,0,-,-,411,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,411,Organic,
munchkin spoons,57.5,56.4,94,4135,1224,1,0.93,0.64,1.06,204,296,26,0,1,0,1,0,0,0,1,0,0,110,-,412,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,412,Organic,
baby food accessories,20.9,7.7,13,18,359,10,0.95,0.64,1.2,145,20000,8,0,1,0,1,0,0,0,0,0,0,65,-,413,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,413,Organic,
baby medicine spoon,,,-,-,0,-,,,,61,151,8,0,1,0,1,0,0,0,0,0,0,82,-,414,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,414,Organic,
baby dipper spoon,,,-,-,0,-,,,,78,337,8,0,1,0,0,0,0,0,0,0,0,-,-,415,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,415,Organic,
baby sppon,,,-,23,139,-28,,,,95,6000,8,0,1,1,0,0,0,0,0,0,0,-,5,416,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,416,Organic,
babay spoon,,,-,-,0,-,,,,70,6000,8,0,1,1,0,0,0,0,0,0,0,-,5,417,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,417,Organic,
loaded spoon baby,,,-,-,0,-,,,,65,289,8,0,1,1,0,0,0,0,0,0,0,-,9,418,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,418,Organic,
bottle spoon feeder for baby,,,-,125,57,-49,0.92,0.73,1.05,70,455,8,0,1,0,0,0,0,0,0,0,0,-,-,419,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,419,Organic,
wee sprout spoons,,,-,580,119,-14,1.33,1.05,1.66,36,205,8,0,1,0,0,0,0,0,0,0,0,-,-,420,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,420,Organic,
squeeze spoon baby food,,,-,465,154,11,,,,61,331,8,0,1,0,1,0,0,0,0,0,0,114,-,421,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,421,Organic,
toddler self feeding utensils,,,13,155,155,21,,,,137,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,422,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,422,Organic,
6 month essentials,22.2,66.7,3,25,250,70,,,,113,10000,8,0,1,0,0,0,0,0,0,0,0,-,-,423,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,423,Organic,
baby feeding essentials 6-12 months,,,6,145,145,1,0.87,0.74,0.96,147,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,424,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,424,Organic,
baby spoon,27.8,15.9,527,930,5577,-,0.92,0.65,1.15,269,6000,31,1,1,1,1,0,0,0,0,0,0,5,1,425,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,425,Organic,
sensory spoon,,,-,-,0,-,,,,73,320,8,1,1,0,0,0,0,0,1,0,0,-,-,426,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,426,Organic,
baby spoon first stage,,,-,-,0,-,,,,51,647,8,0,1,0,0,0,0,0,0,0,0,-,-,427,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,427,Organic,
baby travel bowl and spoon set,,,-,-,0,-,,,,50,787,8,0,1,0,0,0,0,0,0,0,0,-,-,428,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,428,Organic,
training utensils for baby,,,-,-,0,-,,,,78,761,8,0,1,0,0,0,0,0,0,0,0,-,-,429,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,429,Organic,
rubber tipped baby spoons,,,-,690,147,-2,,,,63,213,8,0,1,1,0,0,0,0,0,0,0,-,8,430,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,430,Organic,
baby squeeze spoon feeder,,,-,229,128,-19,0.85,0.56,1.06,27,559,8,0,1,0,1,0,0,0,0,0,0,90,-,431,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,431,Organic,
teething spoons,66.7,50.0,2,383,187,-15,,,,79,488,8,1,1,0,0,0,0,0,0,0,0,-,-,432,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,432,Organic,
numnum baby spoons,,,7,793,142,-,,,,20,179,8,0,1,0,0,0,0,0,1,0,0,-,-,433,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,433,Organic,
munchkin feeding utensils,,,-,497,157,-,,,,25,316,8,0,1,0,0,0,0,0,0,0,0,-,-,434,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,434,Organic,
baby sppons,32.2,20.0,15,53,319,18,0.88,0.66,1.01,116,6000,8,0,1,0,1,0,0,0,1,0,0,123,-,435,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,435,Organic,
baby first feeding essentials,26.0,42.9,7,150,300,-15,0.92,0.64,1.12,149,2000,8,0,1,0,0,0,0,0,1,0,0,-,-,436,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,436,Organic,
baby bamboo spoon,,,-,287,140,67,,,,27,488,8,0,1,0,0,0,0,0,0,0,0,-,-,437,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,437,Organic,
preloaded spoon for baby,,,9,568,126,24,,,,33,222,8,0,1,0,0,0,0,0,0,0,0,-,-,438,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,438,Organic,
num num,39.0,28.6,7,1646,344,30,0.67,0.57,0.93,82,209,8,1,1,0,0,0,0,0,0,0,0,-,-,439,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,439,Organic,
toddler apoons,,,-,7,29,73,,,,54,4000,8,0,1,0,0,0,0,0,0,0,0,-,-,440,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,440,Organic,
infant eating essentials,20.6,25.0,4,119,237,11,,,,136,2000,8,0,1,0,0,0,0,0,0,0,0,-,-,441,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,441,Organic,
ezpz baby led weaning cutters,,,-,51,37,-26,,,,6,731,8,0,1,0,0,0,0,0,0,0,0,-,-,442,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,442,Organic,
food pouch spoon attachment,,,-,231,40,-8,0.96,0.77,1.03,25,173,8,2,1,0,0,0,0,0,0,0,0,-,-,443,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,443,Organic,
toddler soup spoon,54.6,33.3,12,320,309,8,0.69,0.55,0.87,166,966,8,0,1,0,1,0,0,0,0,0,0,184,-,444,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,444,Organic,
baby apoons,42.3,40.0,5,31,184,-8,,,,86,6000,8,0,1,1,0,0,0,0,0,0,0,-,14,445,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,445,Organic,
baby spoon bottle feeder,,,-,17,14,-45,1.05,0.6,1.27,47,833,8,0,1,0,0,0,0,0,0,0,0,-,-,446,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,446,Organic,
toddler spoon,20.9,16.8,95,259,1036,-1,0.88,0.67,1.14,242,4000,25,0,1,1,1,0,0,0,0,0,0,11,5,447,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,447,Organic,
baby teether spoon,,,-,-,0,-,,,,48,567,8,0,1,0,0,0,0,0,1,0,0,-,-,448,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,448,Organic,
utensil for baby,,,-,8,53,23,,,,39,7000,8,0,1,0,0,0,0,0,0,0,0,-,-,449,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,449,Organic,
dog spoon,37.3,9.1,11,106,319,13,0.76,0.39,0.87,88,3000,8,1,1,0,1,0,0,0,0,0,0,244,-,450,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,450,Organic,
baby teething spoon,,,-,32,18,-61,,,,58,561,8,3,1,1,0,0,0,0,0,0,0,-,5,451,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,451,Organic,
pouch spoon attachment,58.5,47.6,21,2308,330,-8,0.8,0.59,1.27,44,143,8,2,1,0,0,0,0,0,0,0,0,-,-,452,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,452,Organic,
baby forks self feeding 6 months,,,-,182,43,-39,,,,42,236,8,0,1,0,0,0,0,0,0,0,0,-,-,453,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,453,Organic,
nuk spoons,33.3,18.2,11,1111,301,17,1.02,0.74,1.18,86,271,8,0,1,0,0,0,0,0,0,0,0,-,-,454,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,454,Organic,
toddler spoons,26.8,23.5,374,823,3291,-4,1.0,0.7,1.18,200,4000,31,8,1,1,0,0,0,0,0,0,0,-,3,455,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,455,Organic,
todler spoon,,,-,-,0,-,,,,51,4000,8,0,1,0,0,0,0,0,0,0,0,-,-,456,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,456,Organic,
training spoon,,,-,34,33,-34,,,,30,982,8,10,1,0,0,0,0,0,0,0,0,-,-,457,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,457,Organic,
baby bottle spoon feeder,,,-,122,122,-5,1.21,0.73,1.27,42,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,458,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,458,Organic,
pre spoon baby,,,7,175,122,54,1.16,0.87,1.28,72,699,8,0,1,1,1,0,0,0,0,0,0,55,12,459,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,459,Organic,
baby spoins,28.1,,3,38,227,7,1.16,1.09,1.23,114,6000,8,0,1,1,0,0,0,0,0,0,0,-,6,460,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,460,Organic,
baby eating supplies,,,-,8,69,20,1.25,0.89,1.53,65,9000,8,0,1,0,0,0,0,0,0,0,0,-,-,461,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,461,Organic,
baby pouch spoon attachment,,,13,813,135,-30,1.14,0.79,1.44,111,166,8,0,1,0,0,0,0,0,0,0,0,-,-,462,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,462,Organic,
silicone self feeder baby,,,-,-,0,-,,,,58,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,463,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,463,Organic,
baby puree spoon feeder,,,-,89,76,40,,,,41,857,8,0,1,0,0,0,0,0,0,0,0,-,-,464,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,464,Organic,
spoon teether for baby,,,-,-,0,-,,,,62,425,8,0,1,0,0,0,0,0,0,0,0,-,-,465,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,465,Organic,
spoon case,23.3,,2,53,210,-7,1.1,0.81,1.39,101,4000,8,2,1,0,0,0,0,0,0,0,0,-,-,466,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,466,Organic,
silver baby spoon,34.3,33.3,6,282,241,5,0.98,0.76,1.2,98,856,8,3,1,1,0,0,0,0,0,0,0,-,13,467,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,467,Organic,
silicone feeder baby,40.3,29.6,27,61,488,2,0.89,0.72,1.07,125,8000,9,1,1,0,0,0,0,0,0,0,0,-,-,468,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,468,Organic,
small silicone spoon,28.6,15.0,40,54,540,37,0.71,0.5,0.77,114,10000,9,4,1,0,1,0,0,0,0,0,0,45,-,469,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,469,Organic,
todder spoon,,,-,-,0,-,,,,69,4000,8,0,1,0,0,0,0,0,0,0,0,-,-,470,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,470,Organic,
non toxic baby utensils,,,-,131,131,-6,,,,38,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,471,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,471,Organic,
teething spoon for babies 6-12 months,,,-,265,61,-27,,,,16,230,8,0,1,0,0,0,0,0,0,0,0,-,-,472,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,472,Organic,
self feeder baby,53.1,50.0,4,112,223,12,,,,0,2000,8,0,1,0,0,0,0,0,0,0,0,-,-,473,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,473,Organic,
baby cutlery,27.7,37.5,8,97,291,21,1.15,0.91,1.32,93,3000,8,1,1,0,0,0,0,0,0,0,0,-,-,474,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,474,Organic,
travel spoons,,,-,-,0,-,,,,55,10000,8,0,1,0,0,0,0,0,0,0,0,-,-,475,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,475,Organic,
baby feeding spoon squeeze,,,-,37,18,-38,,,,54,491,8,0,1,1,0,0,0,0,0,0,0,-,4,476,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,476,Organic,
soft spoon,,,-,2,20,-5,,,,74,10000,8,0,1,0,0,0,0,0,0,0,0,-,-,477,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,477,Organic,
self feeding baby,,,-,-,0,-,,,,74,3000,8,3,1,0,0,0,0,0,0,0,0,-,-,478,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,478,Organic,
baby sooons,34.4,9.5,21,54,323,14,1.24,0.85,1.57,118,6000,8,0,1,0,0,0,0,0,0,0,0,-,-,479,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,479,Organic,
baby solid feeding essentials,24.6,,1,110,330,-5,0.99,0.73,1.07,128,3000,8,0,1,0,0,0,0,0,0,0,0,-,-,480,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,480,Organic,
travel silicone baby feeding set,,,-,26,26,7,,,,22,1000,8,6,1,0,0,0,0,0,0,0,0,-,-,481,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,481,Organic,
bebes para baby shower,,,-,164,126,-8,,,,90,766,8,0,1,0,0,0,0,0,0,0,0,-,-,482,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,482,Organic,
butt spatula baby with case,,,17,930,147,-4,1.0,0.83,1.17,34,158,8,0,1,0,0,0,0,0,0,0,0,-,-,483,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,483,Organic,
nuk utensils,,,-,350,92,-17,,,,56,263,8,0,1,0,0,0,0,0,1,0,0,-,-,484,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,484,Organic,
solid feeding accessories baby,,,-,12,120,-1,0.76,0.63,0.95,62,10000,8,0,1,0,0,0,0,0,0,0,0,-,-,485,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,485,Organic,
baby spoons,34.6,26.3,1304,4563,27380,-4,0.9,0.59,1.15,244,6000,65,24,1,1,0,0,0,0,1,0,0,-,10,486,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,486,Organic,
baby first eating essentials,33.3,25.0,8,329,274,101,,,,98,832,8,0,1,0,0,0,0,0,0,0,0,-,-,487,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,487,Organic,
numnum toddler utensils,,,-,233,70,-34,,,,30,301,8,0,1,0,0,0,0,0,0,0,0,-,-,488,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,488,Organic,
baby spoons and bowls 4+ months,,,-,208,101,-43,,,,45,485,8,0,1,1,0,0,0,0,0,0,0,-,10,489,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,489,Organic,
baby self feeder,48.0,33.3,3,59,176,1028,0.88,0.71,1.13,60,3000,8,0,1,0,0,0,0,0,0,0,0,-,-,490,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,490,Organic,
travel essentials baby,21.4,,1,14,272,13,1.05,0.77,1.24,154,20000,8,0,1,0,0,0,0,0,0,0,0,-,-,491,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,491,Organic,
baby spoon holder,,,-,201,81,-34,0.61,0.52,0.86,49,402,8,0,1,0,0,0,0,0,0,0,0,-,-,492,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,492,Organic,
infant feeding essentials,23.5,22.2,27,108,540,15,0.88,0.62,1.09,149,5000,9,0,1,1,1,0,0,0,0,0,0,37,4,493,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,493,Organic,
baby food spoon feeder 4 month old,,,-,-,0,-,,,,0,292,8,0,1,0,0,0,0,0,0,0,0,-,-,494,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,494,Organic,
nuby spoons for baby,63.4,45.5,11,1592,269,5,0.8,0.61,0.93,95,169,8,0,1,1,0,0,0,0,0,0,0,-,16,495,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,495,Organic,
baby led weaning,47.2,33.1,133,3064,3064,-1,0.9,0.62,1.22,228,1000,36,25,1,0,1,0,0,0,1,0,0,39,-,496,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,496,Organic,
baby butt spatula,51.0,44.0,91,6402,1338,4,0.98,0.59,1.17,110,209,27,4,1,0,0,0,0,0,0,0,0,-,-,497,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,497,Organic,
travel toddler utensils,,,-,100,100,4,1.05,0.79,1.28,44,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,498,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,498,Organic,
musical spoon,63.6,66.7,6,280,280,65,,,,59,1000,8,1,1,0,0,0,0,0,0,0,0,-,-,499,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,499,Organic,
silicone baby feeding,24.4,8.3,12,34,269,13,1.17,0.8,1.35,130,8000,8,23,1,0,0,0,0,0,0,0,0,-,-,500,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,500,Organic,
nuk spoon,,,-,240,52,-27,0.83,0.59,0.95,20,217,8,0,1,0,0,0,0,0,0,0,0,-,-,501,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,501,Organic,
spoon for toddlers 1-3 self feeding,,,-,97,62,-13,,,,38,640,8,0,1,0,0,0,0,0,0,0,0,-,-,502,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,502,Organic,
puree spoon,,,-,163,101,-23,,,,23,620,8,0,1,0,0,0,0,0,0,0,0,-,-,503,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,503,Organic,
baby spoon holder strap,63.4,20.0,10,618,270,23,0.65,0.5,0.71,75,437,8,0,1,0,0,0,0,0,0,0,0,-,-,504,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,504,Organic,
baby food utensils set,,,-,39,117,-39,,,,79,3000,8,0,1,0,0,0,0,0,0,0,0,-,-,505,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,505,Organic,
feeding baby essentials,33.3,14.3,7,31,248,9,0.92,0.73,1.1,128,8000,8,0,1,0,0,0,0,0,0,0,0,-,-,506,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,506,Organic,
safety first baby kit,54.7,41.7,12,642,642,-31,0.84,0.7,1.05,150,1000,10,0,1,0,0,0,0,0,0,0,0,-,-,507,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,507,Organic,
travel baby feeding set,,,-,34,101,-27,,,,59,3000,8,0,1,0,0,0,0,0,0,0,0,-,-,508,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,508,Organic,
baby eating essentials 6-12 months,,,-,407,157,-17,,,,26,386,8,0,1,0,0,0,0,0,0,0,0,-,-,509,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,509,Organic,
baby fruit scraping spoon,,,-,240,50,-7,1.15,0.74,1.26,26,208,8,0,1,0,0,0,0,0,0,0,0,-,-,510,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,510,Organic,
feeding supplies for 6-12 month baby,,,-,265,143,32,,,,24,540,8,0,1,0,0,0,0,0,0,0,0,-,-,511,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,511,Organic,
infant utensils,30.5,28.6,7,160,319,24,1.34,0.97,1.55,143,2000,8,2,1,0,0,0,0,0,0,0,0,-,-,512,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,512,Organic,
silicone baby fork,,,-,38,34,17,,,,27,902,8,0,1,0,0,0,0,0,0,0,0,-,-,513,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,513,Organic,
first utensils,,,-,-,0,-,,,,92,8000,8,0,1,0,0,0,0,0,0,0,0,-,-,514,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,514,Organic,
color changing baby spoons,,,-,-,0,-,0.76,0.57,1.15,71,306,8,0,1,1,0,0,0,0,1,0,0,-,11,515,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,515,Organic,
baby safety set,,,-,-,0,-,,,,72,40000,8,2,1,0,0,0,0,0,0,0,0,-,-,516,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,516,Organic,
silicone baby feeders,,,-,-,0,-,,,,75,8000,8,0,1,0,0,0,0,0,0,0,0,-,-,517,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,517,Organic,
1 year old feeding essentials,,,-,308,160,9,,,,45,520,8,0,1,0,0,0,0,0,0,0,0,-,-,518,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,518,Organic,
travel baby food essentials,,,-,7,66,8,,,,48,10000,8,0,1,0,0,0,0,0,0,0,0,-,-,519,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,519,Organic,
spatula baby,,,-,601,161,289,,,,16,268,8,12,1,0,0,0,0,0,0,0,0,-,-,520,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,520,Organic,
baby weaning,,,-,77,154,-17,,,,89,2000,8,1,1,0,0,0,0,0,0,0,0,-,-,521,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,521,Organic,
juego de alimentación de silicona para bebe,,,-,22,11,-28,,,,45,505,8,0,1,0,0,0,0,0,0,0,0,-,-,522,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,522,Organic,
toddler utensils travel,,,-,153,153,3,,,,33,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,523,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,523,Organic,
kids utensil case,,,-,141,118,-3,,,,32,839,8,0,1,0,0,0,0,0,0,0,0,-,-,524,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,524,Organic,
baby silicone feeder,46.2,36.4,11,33,262,11,0.66,0.5,0.81,133,8000,8,0,1,0,0,0,0,0,0,0,0,-,-,525,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,525,Organic,
baby utensils 18-24 months,,,-,116,116,-27,0.71,0.54,1.03,96,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,526,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,526,Organic,
silicon baby feeder,,,-,-,0,-,,,,50,8000,8,0,1,0,0,0,0,0,0,0,0,-,-,527,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,527,Organic,
baby forks silicone,32.1,14.3,7,231,201,46,,,,42,869,8,0,1,0,0,0,0,0,0,0,0,-,-,528,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,528,Organic,
silicone baby feeder with holes,,,-,13,13,-2,,,,40,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,529,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,529,Organic,
baby cereal feeder,,,-,-,0,-,,,,36,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,530,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,530,Organic,
baby eating utensils,16.2,9.5,21,184,367,39,0.96,0.71,1.2,124,2000,8,2,1,0,1,0,0,0,0,0,0,143,-,531,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,531,Organic,
toddler travel utensils,,,2,147,147,-7,0.83,0.57,0.95,144,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,532,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,532,Organic,
nuby spoon set,,,-,427,102,-30,,,,24,239,8,0,1,0,0,0,0,0,0,0,0,-,-,533,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,533,Organic,
eating utensil kit,,,-,-,0,-,,,,64,10000,8,0,1,0,0,0,0,0,0,0,0,-,-,534,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,534,Organic,
